ObjectID,Title,Object Name,Date,Period,Dynasty,Reign,Medium,Dimensions,Culture,Country,Region,City,Subjects,Artist Name,Artist Role(s),Artist Nationality,Artist Date of Birth,Artist Date of Death,Artist Gender,department,classification,artistDisplayBio,isHighlight,isPublicDomain,objectURL,primaryImage,additionalImages_count,objectWikidata_URL,artistWikidata_URL,artistULAN_URL
503940,Double Whistle,Double Whistle,7th–9th century,Pre-Columbian,,,"Pottery, paint",H. 8 1/8 × W.. 5 3/4 × D. 4 3/4 in. (20.6 × 14.6 × 12.1 cm),Mayan,Mexico,,,Birds,,,,,,,Musical Instruments,Aerophone-Whistle Flute,,True,True,https://www.metmuseum.org/art/collection/search/503940,https://images.metmuseum.org/CRDImages/mi/original/DT4624a.jpg,0,https://www.wikidata.org/wiki/Q29385684,,
505193,Viola Pomposa,Viola Pomposa,19th century,,,,Wood,"Total length:  78.2
Total Length: 78.2 cm
Body Length: 43.8 cm
Upper Bout Width: 28.2 cm
Middle Bout Width: 15.4 cm

Rib Height: approximately 60.5 mm at top block
Neck Length: 34.7 cm
Fingerboard Length: 32.6 cm
String Length: 45 cm
Lower Bout Width: 32.8 cm",Bohemian,Bohemia,,Leitmeritz,,Josef Klee,Maker,German,1856,1893,,Musical Instruments,Chordophone-Bowed,"German, active Leitmertz, Bohemia 1856–1893",False,True,https://www.metmuseum.org/art/collection/search/505193,https://images.metmuseum.org/CRDImages/mi/original/214911.jpg,6,,,
500573,Qānūn,Qānūn,19th century,,,,"Wood, various materials",L.: 92.7 cm (36-1/2 in.); W.: 39.1 cm (15-3/8 in.); Box D.: 4.6 cm (1-13/16 in.); Total D.: 9.4 cm (3-11/16 in.) See diagram on acc. card.,Turkish,Turkey,,,,,,,,,,Musical Instruments,Chordophone-Zither-plucked,,False,True,https://www.metmuseum.org/art/collection/search/500573,https://images.metmuseum.org/CRDImages/mi/original/MUS247A.jpg,1,,,
501763,Harmoniphon,Hamoniphon,after 1836,,,,"Wood, metal, various materials","W. 42.5 cm, Length perpendicular to keyboard  22.9, D. approx. 4.5",French,France,,Dijon?,,"Paris, Lecrosnier & Tremblai",Maker,French,1820,1870,,Musical Instruments,Aerophone-Free Reed-harmonium,"French, mid-19th century",False,True,https://www.metmuseum.org/art/collection/search/501763,https://images.metmuseum.org/CRDImages/mi/original/MUS862A.jpg,0,,,
501915,Shawm,Shawm,19th century,,,,"Wood, pewter or lead","L. 340 mm, Diam. of bell 56 mm",French,France,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/501915,https://images.metmuseum.org/CRDImages/mi/original/MUS343A.JPG,0,,,
501224,Ah-Yah,Ah-Yah (rattle),19th century,,,,"Gourd, wood","Overall: 15.2 x 29.2cm (6 x 11 1/2in.)
Overall: 16.5 x 27.9cm (6 1/2 x 11in.)LC",Native American (Hopi),United States,,,,Hopi people,Maker,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/501224,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.608.jpg,6,,,http://vocab.getty.edu/page/ulan/500203418
502846,Oboe in C,Oboe in C,1730–40,,,,"ivory, brass",L.: 570 mm (22.44 in.); Diam. of  bell:  57 mm (2.24 in.);  Upper Section:  231 mm (9.09 in.),German,Germany,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/502846,https://images.metmuseum.org/CRDImages/mi/original/DP220733.jpg,1,,,
500951,Russian Bassoon,Russian Bassoon,ca. 1830,,,,Brass and wood,"Length +/- 106 cm (41-3/4 in.), Diam. of bell 19.5 cm (7-11/16 in.)",French,France,,Paris,,Martin (Jean François frères or fils?),Maker,French,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/500951,https://images.metmuseum.org/CRDImages/mi/original/DP249341.jpg,2,,,
500707,Kajirei,Kajirei,19th century,,,,"Wood, metal",Length of handle: 8.9 cm; (3 1/2 in.); Diameter of rings: 5.1 - 6.4 cm (2 - 2 1/2 in.),Japanese,Japan,,,,,,,,,,Musical Instruments,Idiophone-Shaken-crotal bell,,False,True,https://www.metmuseum.org/art/collection/search/500707,https://images.metmuseum.org/CRDImages/mi/original/MUS753A1.jpg,0,,,
503047,Arpeggione,Arpeggione,1831,,,,"Wood, various materials","Total L.: 115.7 cm (45-9/16 in.); Body L.: 68.2 cm (26-5/8 in.);
Widths: UB. 33.3 cm (13-1/8 in.): MB.  23.2 cm (9-1/8 in);  LB. 39.5 (15½ in.); Sto. 34.2 (13-3/8 in); 
String L. 60.4 (23½); 
For other measurements see department file.",Austrian,Austria,,Vienna,,Johann Georg Staufer,Maker,Austrian,,,,Musical Instruments,Chordophone-Lute-bowed-fretted,,False,True,https://www.metmuseum.org/art/collection/search/503047,https://images.metmuseum.org/CRDImages/mi/original/DP217179.jpg,3,,,
505196,Tenor (Alto) Ophicleide in E-flat,Tenor (Alto) Ophicleide in E-flat,ca. 1845,,,,Brass,Overall: 18.9 x 89cm (7 7/16 x 35 1/16in.),Belgian,Belgium,,Brussels,,Charles Joseph Sax,Maker,Belgian,1790-02-01,1865-04-26,,Musical Instruments,Aerophone-Lip Vibrated-horn,"Belgian, Dinant, Belgium 1790–1865 Paris",False,True,https://www.metmuseum.org/art/collection/search/505196,https://images.metmuseum.org/CRDImages/mi/original/DP249340.jpg,2,,https://www.wikidata.org/wiki/Q5074746,http://vocab.getty.edu/page/ulan/500334756
503762,Rotary Valve Cornet,Rotary Valve Cornet,1870–75,,,,"Metal, silver plated","Height: 13 15/16 in. (35.4 cm)
Diameter (Of bell): 4 5/8 in. (11.7 cm)
Weight: 1.3 lbs. (589.676 g)",American,United States,,Boston,,Hall & Quinby,Maker,,,,,Musical Instruments,Aerophone-Lip Vibrated,,False,True,https://www.metmuseum.org/art/collection/search/503762,https://images.metmuseum.org/CRDImages/mi/original/DP145581.jpg,2,,,
504801,Lyre Guitar,Lyre Guitar,ca. 1800,,,,"Wood, ivory, metal",L. 30 in. (76.2 cm),European,,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/504801,https://images.metmuseum.org/CRDImages/mi/original/209753.jpg,0,,,
506874,Flute,Flute,ca. 1867–1869,,,,Silver-plated brass,Length: 28 1/2 in. (72.4 cm),American,United States,,New York,,Charles Monzani,Maker,American,,,,Musical Instruments,Aerophone-Blow Hole-side-blown flute (transverse),American,False,True,https://www.metmuseum.org/art/collection/search/506874,https://images.metmuseum.org/CRDImages/mi/original/DP703879.jpg,3,,,
501903,Bell,Bell,19th century,,,,"Brass, glass",Overall: 27.6 x 20.8cm (10 7/8 x 8 3/16in.),Indian,India,,,Snakes|Lotuses,,,,,,,Musical Instruments,Idiophone-Struck-bell-without clapper,,False,True,https://www.metmuseum.org/art/collection/search/501903,https://images.metmuseum.org/CRDImages/mi/original/159471.jpg,1,,,
502157,Handbell,Handbell,19th century (?),,,,Brass,"Height  9.4 cm, Diamter  7.1 cm, Weight  170 g",European,,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/502157,https://images.metmuseum.org/CRDImages/mi/original/DP161929.jpg,0,,,
504823,Nafir,Nafir or Muzmar el Daraweesh,late 19th century,,,,Horn (goat?),L. 14 1/2 in. × Diam. 2 1/2 in. - 7/8 in. (36.8 × 6.4 - 2.3 cm),Iranian (Persian),Iran,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/504823,https://images.metmuseum.org/CRDImages/mi/original/DP-23446-001.jpg,1,,,
502805,Pottery Whistle,Pottery Whistle,ca. 800–1525,Pre-Columbian,,,Pottery,H. 116 mm.; W. 77 mm.; D. 79 mm.; Wt. 180 g.,Costa Rican,Costa Rica,,Linea Vieja,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/502805,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.2787.jpg,1,,,
501267,Pottery Flute,Pottery Flute,19th century,,,,clay,L. 231 mm.; W. 80 mm.; greatest thickness (mouthpiece) 70 mm.; Diam. bell (lower portion of bore) 15 mm.; Wt. 222 g.,Mexican,Mexico,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-recorder,,False,True,https://www.metmuseum.org/art/collection/search/501267,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.651 (1).jpg,2,,,
504616,Arch Cittern,Arch Cittern,1782,,,,"Wood, ivory",Total L.: 99.6 cm (39 in.); Maximum body W.: 32.2 cm (12-3/4 in.),French,France,,,,Jean Francois Tiphanon,Maker,French,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/504616,https://images.metmuseum.org/CRDImages/mi/original/DT6591a.jpg,1,,,
501790,Harpsichord,Harpsichord,16th or 17th century,,,,Wood and various materials,"inst.: 186cm x 81cm x 28cm
stand: 163cm x 69cm 68cm",Italian,Italy,,,Men|Angels,,,,,,,Musical Instruments,Chordophone-Zither-plucked-harpsichord,,False,True,https://www.metmuseum.org/art/collection/search/501790,https://images.metmuseum.org/CRDImages/mi/original/ep89.4.1222.bw.R.jpg,1,,,
501047,Zeze,Zeze,late 19th century,,,,"Wood, gourd, bone, porcupine quill, fiber","Height: 26 in. (66 cm)
Diameter (Of gourd): 7 in. (17.8 cm)",Mombasa,Kenya,,Mombasa,,,,,,,,Musical Instruments,Chordophone-Musical Bow,,False,True,https://www.metmuseum.org/art/collection/search/501047,https://images.metmuseum.org/CRDImages/mi/original/258889.jpg,0,https://www.wikidata.org/wiki/Q116412957,,
504665,Violin,Violin,1752,,,,"Spruce, maple, ebony","Total length: 23-1/4 in. (582 mm)
Body length: 13 13/16 in. (352 mm)
Upper bouts: 165 mm
Lower bouts: 205 mm","Italian, Florentine",,,,,Lorenzo Carcassi,Maker,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/504665,https://images.metmuseum.org/CRDImages/mi/original/DP-21000-001.jpg,1,,,
501086,Horn,Horn,late 19th century,,,,Wood,L. 63.5 cm (25 in.); Diam. of large end 9.8 cm (3-7/8 in.),Mayumba,Congo,,,,Mayumba people,Maker,Congo,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,Congo,False,True,https://www.metmuseum.org/art/collection/search/501086,https://images.metmuseum.org/CRDImages/mi/original/MUS515A middle.jpg,0,,,
502450,Baryton,Baryton,1779,,,,Wood,"Body length  66.4 cm, 
Body width:  upper bout	15.2 cm
	center bout	20.4 cm
	lower bout	41.9 cm
Rib height:  top block	10.8 cm
	center bout	11.1 cm
	bottom block	11.4 cm
String length 72.3 cm",Czech,Czech Republic,,,,Johann Joseph Stadlmann,Maker,Czech,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/502450,https://images.metmuseum.org/CRDImages/mi/original/MI8.jpg,6,,https://www.wikidata.org/wiki/Q94907245,(not assigned)
502191,Fanfare trumpet in E-flat,Fanfare trumpet in E-flat,1856,,,,Brass,"Height (Without mouthpiece): 32 3/8 in. (82.2 cm)
Diameter (Of bell): 5 5/16 in. (13.5 cm)",French,France,,Paris,,Adolphe (Antoine Joseph) Sax,Maker,"Belgian, active France",1814-11-06,1894-02-07,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,"Belgian, Dinant, Belgium 1814–1894 Paris",False,True,https://www.metmuseum.org/art/collection/search/502191,https://images.metmuseum.org/CRDImages/mi/original/DP338985.jpg,4,https://www.wikidata.org/wiki/Q116273233,https://www.wikidata.org/wiki/Q181995,http://vocab.getty.edu/page/ulan/500332407
501852,Trumpet,Trumpet,ca. 1000,Pre-Columbian,,,terra cotta,"Width: 11 in. (27.9 cm)
Diameter (Of bell): 3 1/4 in. (8.3 cm)","So. America, Peru",Peru,,Truxillo (Mochica),Animals,Mochica,Maker,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/501852,https://images.metmuseum.org/CRDImages/mi/original/MUS568A.jpg,1,,,
506865,Archtop Guitar,Archtop Guitar,1919,,,,"Spruce, birch, mahogany, ivoroid, mother-of-pearl, nickel silver",Overall: 38 1/8 × 16 × 20 3/4 in. (96.8 × 40.6 × 52.7 cm),American,United States,,Kalamazoo,,"Gibson Mandolin-Guitar Manufacturing Co., Ltd.",Maker,American,1902,9999,,Musical Instruments,Chordophone-Lute-plucked-fretted,"American, founded Kalamazoo, Michigan 1902",False,True,https://www.metmuseum.org/art/collection/search/506865,https://images.metmuseum.org/CRDImages/mi/original/DP703864.jpg,0,,https://www.wikidata.org/wiki/Q210278,(not assigned)
500577,Square Piano,Square Piano,1791–1798,,,,"Mahogany veneered case, nameboard veneer of lighter colored wood, brass decorative medallions on upper corners of legs, ivory natural and ebony accidental keys","Case length (perpendicular to keyboard):  56.5 cm (22-1/4 in.) 
Width parallel to keyboard: 159.5 cm (62-15/16 in.) 
Case Depth not including stand, w/o lid:  23.6 cm (9-5/16 in.) 
Total Height:  81 cm(31-7/8 in.)",American,United States,,Philadelphia,,Charles Albrecht,Maker,German,1759,1848,,Musical Instruments,Chordophone-Zither-struck-piano,"German, 1759/60–1848 Montgomery, Pennsylvania",False,True,https://www.metmuseum.org/art/collection/search/500577,https://images.metmuseum.org/CRDImages/mi/original/MI89.2.185a.jpg,2,,,
503775,Piccolo in D,Piccolo in D,early 19th century,,,,"Wood, brass, ivory",L. 32.1cm (12 5/8in.),French,France,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-side-blown flute (transverse),,False,True,https://www.metmuseum.org/art/collection/search/503775,https://images.metmuseum.org/CRDImages/mi/original/MUS295A5.jpg,2,,,
501504,Oboe in C,Oboe in C,before 1735,,,,"boxwood, brass","22 5/8 × 2 × 2 in. (57.5 × 5.1 × 5.1 cm)
Height (Including reed): 24 7/8 in. (63.2 cm)",German,Germany,,Nürnberg,,Jacob Denner,Maker,German,1681,1735,,Musical Instruments,Aerophone-Reed Vibrated-double reed,"German, Nuremberg 1681–1735",False,True,https://www.metmuseum.org/art/collection/search/501504,https://images.metmuseum.org/CRDImages/mi/original/DP221216.jpg,4,https://www.wikidata.org/wiki/Q116273733,,
501809,Walking-Stick Flageolet in A,Walking-Stick Flageolet in A,early 19th century,,,,"Wood, bone, ivory, brass",Length 32-1/2 in. (826 mm),Probably American,United States?,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-flageolet,,False,True,https://www.metmuseum.org/art/collection/search/501809,https://images.metmuseum.org/CRDImages/mi/original/MUS291AMIDDLE.jpg,0,,,
500908,Mashak,Mashak,19th century,,,,"Wood, leather",L. right chanter 22.6 cm (8-15/16 in.); L. left chanter 22.2 cm (8-3/4 in.); L. stock 18 m (7-1/16 in.),Burmese,Myanmar (formerly Burma),,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-bagpipe,,False,True,https://www.metmuseum.org/art/collection/search/500908,https://images.metmuseum.org/CRDImages/mi/original/89.4.263 D32A0383 edited.jpg,2,,,
503037,Hitoyogiri (一節切),Hitoyogiri (一節切),late 16th–early 17th century,Momoyama?,,,"Bamboo, gilt","L. 13 1/4 × Diam. 15/16 in. (33.6 × 2.4 cm)
See Measurments photo for specific measurements",Japanese,Japan,,,,Attributed to Ōmori Sōkun 大森宗勲,Artist,Japanese,1570,1625,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),"Japanese, 1570–1625",False,True,https://www.metmuseum.org/art/collection/search/503037,https://images.metmuseum.org/CRDImages/mi/original/midp48.126.5.jpg,4,,,
501297,Reed Pipe,Reed Pipe (lipped form),19th century,,,,"wood, wire (not original)","L. 28.6 x Diam. 5.1 cm (11 1/4 x 2 in.)
Old Card: Diam. 5.1 x L. 30.5cm (2 x 12 in.)",Native American (Tlingit),United States,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/501297,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.681 (2).jpg,5,,,
501445,Bue Balabala,Bue Balabala,late 19th century,,,,"bamboo, fiber","Longest pipe 7 in., shortest 2-3/4 in. (L.C. says, ""Longest pipe 5-7/8 in., shortest 2-3/4 in."")",Melanesian (Aoba Island [Ambae] Vanuatuan),Vanuatu,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-panpipe,,False,True,https://www.metmuseum.org/art/collection/search/501445,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.833.jpg,0,,,
500681,Heike Biwa (平家琵琶),Heike Biwa,ca. 1835,,,,"Wood, leather",L 31 1/2 × W. 11 13/16 × D. 1 5/16 in. (80 × 30 × 3.4 cm),Japanese,Japan,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/500681,https://images.metmuseum.org/CRDImages/mi/original/MUS283B.jpg,0,,,
501007,Tabl Sami,Tabl Sami,late 19th century,,,,"Wood, metal, hide",Depth 3 13/16 × Diam.: Head 12 3/16 × Base 5 13/16 in. (9.7 × 31 × 14.8 cm),Arabian,Arabia,,,,,,,,,,Musical Instruments,Membranophone-single-headed / kettle drum,,False,True,https://www.metmuseum.org/art/collection/search/501007,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.386.jpg,2,,,
500958,Saz,Saz,late 19th century,,,,Wood,54.5cm x 11.5cm x 10.5cm,Turkish,Turkey,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/500958,https://images.metmuseum.org/CRDImages/mi/original/187366(331).jpg,1,,,
500851,Cittern,Cittern,1824,,,,Wood and various materials,"Total length  74.5 cm., Fingerboard length  40 cm., Fingerboard width--top/bottom  5.5/ 5.5 cm.,
Body length:  41 cm.
Body width--widest/ narrowest:  7.9/ ca. 27.5 cm.
Body depth--neck/ foot:  6.5/ 6.1 cm.
Vibrating length of strings  54.2 cm., Diameter of sound hole  6.6 cm., Bridge height  1.4 cm.",German,Germany,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/500851,https://images.metmuseum.org/CRDImages/mi/original/MUS46Amiddle.jpg,1,,,
504514,Violin,Violin,1737,,,,"Spruce, maple",Height (Total): 23 in. (58.4 cm),Italian,Italy,,Milan,,Carlo Antonio Testore,Maker,Italian,1687,1765,,Musical Instruments,Chordophone-Lute-bowed-unfretted,(Milan 1687-1765 Milan),False,True,https://www.metmuseum.org/art/collection/search/504514,https://images.metmuseum.org/CRDImages/mi/original/MI13.jpg,0,,,
502047,Drum,Drum,19th century,,,,"Wood, hide",31cm x 31cm x 10cm,Malagasy,Madagascar?,,,,,,,,,,Musical Instruments,Membranophone-single-headed / frame drum,,False,True,https://www.metmuseum.org/art/collection/search/502047,https://images.metmuseum.org/CRDImages/mi/original/204442.jpg,3,,,
501161,Nanga,Nanga,late 19th century,,,,"Wood, fur","Box: L. 33.5 cm; W. 28.5 cm; H. 13.5 cm
**object is in 3 pieces",Congolese,,Congo District,,,,,,,,,Musical Instruments,Chordophone-Harp,,False,True,https://www.metmuseum.org/art/collection/search/501161,https://images.metmuseum.org/CRDImages/mi/original/Mus651A left.jpg,0,,,
501275,Ratchet,Ratchet,late 19th century,,,,tin-plated iron,W. 2 13/16 (incl. can & frame) × D.  (incl. can & spout) 3 1/2 × L. (incl. handle & can) 7 1/8 in. (7.2 × 8.9 × 18.2 cm),Cuban,Cuba,,,,,,,,,,Musical Instruments,Idiophone-Scraped,,False,True,https://www.metmuseum.org/art/collection/search/501275,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.659.jpg,1,,,
504251,Cittern,Cittern,1772,,,,"Maple, spruce, ebony, ivory, mother-of-pearl, brass",Total length: 802 mm,French,France,,Paris,,Gerard J. Deleplanque,Maker,French,1754,1790,,Musical Instruments,Chordophone-Lute-bowed-fretted,"French, Lille, France active ca. 1754–1790",False,True,https://www.metmuseum.org/art/collection/search/504251,https://images.metmuseum.org/CRDImages/mi/original/231782.jpg,3,,,
500821,Ghutru,Ghutru or Ozi,late 19th century,,,,"Wood, wire and skin.",L. 9 1/4 × Head Diam. 4 5/8 × Base Diam. 4 1/4 in. (23.5 × 11.8 × 10.8 cm),Indian or Burmese,Myanmar,,,,,,,,,,Musical Instruments,Membranophone-single-headed / goblet drum,,False,True,https://www.metmuseum.org/art/collection/search/500821,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.252vert.jpg,1,,,
500672,Ichigen-kin (一絃琴),Ichigen-kin (一絃琴),19th century,,,,Wood,L.: 110 cm (43-3/16 in.); W.: 8  - 11 cm (3-3/16 - 4-5/16 in.),Japanese,Japan,,,,,,,,,,Musical Instruments,Chordophone-Zither-plucked-long zither,,False,True,https://www.metmuseum.org/art/collection/search/500672,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.113.jpg,1,,,
505664,Music Box,Music Box,1800,,,,Various materials,L. 3 cm (1 3/16 in.) x W. 2.2 cm (7.8 in.),Swiss,Switzerland,,,,,,,,,,Musical Instruments,Idiophone,,False,True,https://www.metmuseum.org/art/collection/search/505664,https://images.metmuseum.org/CRDImages/mi/original/210131.jpg,1,,,
